,region,country,product,sales_channel,order_priority,date,order_id,ship_date,quantity,price,unit_cost,total_revenue,total_cost,total_profit,customer_id,order_month,coupon_code,shipping_city,numeric_discount,days_since_purchase
0,Middle East and North Africa,Libya,Cosmetics,Offline,M,2014-10-18,686800706,2014-10-31,8446,437.2,263.33,3692591.2,2224085.18,1468506.02,2014CUST686800706,Oct,HGEAR10,Tripoli,10,4000
1,North America,Canada,Vegetables,Online,M,2011-11-07,185941302,2011-12-08,3018,154.06,90.93,464953.08,274426.74,190526.34,2011CUST185941302,Nov,OFF20,Ottawa,20,5076
2,Middle East and North Africa,Libya,Baby Food,Offline,C,2016-10-31,246222341,2016-12-09,1517,255.28,159.42,387259.76,241840.14,145419.62,2016CUST246222341,Oct,OFF10,Tripoli,10,3256
3,Asia,Japan,Cereal,Offline,C,2010-04-10,161442649,2010-05-12,3322,205.7,117.11,683335.4,389039.42,294295.98,2010CUST161442649,Apr,HOU10,Tokyo,10,5652
4,Sub-Saharan Africa,Chad,Fruits,Offline,H,2011-08-16,645713555,2011-08-31,9845,9.33,6.92,91853.85,68127.4,23726.45,2011CUST645713555,Aug,SALE20,N'Djamena,20,5159
5,Europe,Armenia,Cereal,Online,H,2014-11-24,683458888,2014-12-28,9528,205.7,117.11,1959909.6,1115824.08,844085.52,2014CUST683458888,Nov,NE20,Yerevan,20,3963
6,Sub-Saharan Africa,Eritrea,Cereal,Online,H,2015-03-04,679414975,2015-04-17,2844,205.7,117.11,585010.8,333060.84,251949.96,2015CUST679414975,Mar,HGEAR30,Asmara,30,3863
7,Europe,Montenegro,Clothes,Offline,M,2012-05-17,208630645,2012-06-28,7299,109.28,35.84,797634.72,261596.16,536038.56,2012CUST208630645,May,HOU20,Podgorica,20,4884
8,Central America and the Caribbean,Jamaica,Vegetables,Online,H,2015-01-29,266467225,2015-03-07,2428,154.06,90.93,374057.68,220778.04,153279.64,2015CUST266467225,Jan,HGEAR10,Kingston,10,3897
9,Australia and Oceania,Fiji,Vegetables,Offline,H,2013-12-24,118598544,2014-01-19,4800,154.06,90.93,739488.0,436464.0,303024.0,2013CUST118598544,Dec,EXTRA30,Suva,30,4298
10,Sub-Saharan Africa,Togo,Clothes,Online,M,2015-12-29,451010930,2016-01-19,3012,109.28,35.84,329151.36,107950.08,221201.28,2015CUST451010930,Dec,HOU30,Lome,30,3563
11,Europe,Montenegro,Snacks,Offline,M,2010-02-27,220003211,2010-03-18,2694,152.58,97.44,411050.52,262503.36,148547.16,2010CUST220003211,Feb,BT20,Podgorica,20,5694
12,Europe,Greece,Household,Online,C,2016-11-17,702186715,2016-12-22,1508,668.27,502.54,1007751.16,757830.32,249920.84,2016CUST702186715,Nov,NE20,Athens,20,3239
13,Sub-Saharan Africa,Sudan,Cosmetics,Online,C,2015-12-20,544485270,2016-01-05,4146,437.2,263.33,1812631.2,1091766.18,720865.02,2015CUST544485270,Dec,HOU30,Khartoum,30,3572
14,Asia,Maldives,Fruits,Offline,L,2011-01-08,714135205,2011-02-06,7332,9.33,6.92,68407.56,50737.44,17670.12,2011CUST714135205,Jan,ELEC10,Male,10,5379
15,Europe,Montenegro,Clothes,Offline,H,2010-06-28,448685348,2010-07-22,4820,109.28,35.84,526729.6,172748.8,353980.8,2010CUST448685348,Jun,EXTRA30,Podgorica,30,5573
16,Europe,Estonia,Office Supplies,Online,H,2016-04-25,405997025,2016-05-12,2397,651.21,524.96,1560950.37,1258329.12,302621.25,2016CUST405997025,Apr,SALE10,Tallinn,10,3445
17,North America,Greenland,Beverages,Online,M,2012-07-27,414244067,2012-08-07,2880,47.45,31.79,136656.0,91555.2,45100.8,2012CUST414244067,Jul,AND10,NONE,10,4813
18,Sub-Saharan Africa,Cape Verde,Clothes,Online,C,2014-09-08,821912801,2014-10-03,1117,109.28,35.84,122065.76,40033.28,82032.48,2014CUST821912801,Sep,WEMP30,Praia,30,4040
