,region,country,item_type,sales_channel,order_priority,order_date,order_id,ship_date,units_sold,unit_price,unit_cost,total_revenue,total_cost,total_profit,product,price,quantity,date,customer_id,order_month,coupon_code,shipping_city,numeric_discount,days_since_purchase
0,Middle East and North Africa,Libya,Cosmetics,Offline,M,10/18/2014,686800706,2014-10-31,8446,437.2,263.33,3692591.2,2224085.18,1468506.02,Cosmetics,437.2,8446,2014-10-18,2014CUST686800706,Oct,AND10,Tripoli,10,4000
1,North America,Canada,Vegetables,Online,M,11/7/2011,185941302,2011-12-08,3018,154.06,90.93,464953.08,274426.74,190526.34,Vegetables,154.06,3018,2011-11-07,2011CUST185941302,Nov,OFF20,Ottawa,20,5076
2,Middle East and North Africa,Libya,Baby Food,Offline,C,10/31/2016,246222341,2016-12-09,1517,255.28,159.42,387259.76,241840.14,145419.62,Baby Food,255.28,1517,2016-10-31,2016CUST246222341,Oct,NCA10,Tripoli,10,3256
3,Asia,Japan,Cereal,Offline,C,4/10/2010,161442649,2010-05-12,3322,205.7,117.11,683335.4,389039.42,294295.98,Cereal,205.7,3322,2010-04-10,2010CUST161442649,Apr,HOU10,Tokyo,10,5652
4,Sub-Saharan Africa,Chad,Fruits,Offline,H,8/16/2011,645713555,2011-08-31,9845,9.33,6.92,91853.85,68127.4,23726.45,Fruits,9.33,9845,2011-08-16,2011CUST645713555,Aug,GC20,N'Djamena,20,5159
5,Europe,Armenia,Cereal,Online,H,11/24/2014,683458888,2014-12-28,9528,205.7,117.11,1959909.6,1115824.08,844085.52,Cereal,205.7,9528,2014-11-24,2014CUST683458888,Nov,OFF20,Yerevan,20,3963
6,Sub-Saharan Africa,Eritrea,Cereal,Online,H,3/4/2015,679414975,2015-04-17,2844,205.7,117.11,585010.8,333060.84,251949.96,Cereal,205.7,2844,2015-03-04,2015CUST679414975,Mar,NCA30,Asmara,30,3863
7,Europe,Montenegro,Clothes,Offline,M,5/17/2012,208630645,2012-06-28,7299,109.28,35.84,797634.72,261596.16,536038.56,Clothes,109.28,7299,2012-05-17,2012CUST208630645,May,OFF20,Podgorica,20,4884
8,Central America and the Caribbean,Jamaica,Vegetables,Online,H,1/29/2015,266467225,2015-03-07,2428,154.06,90.93,374057.68,220778.04,153279.64,Vegetables,154.06,2428,2015-01-29,2015CUST266467225,Jan,OFF10,Kingston,10,3897
9,Australia and Oceania,Fiji,Vegetables,Offline,H,12/24/2013,118598544,2014-01-19,4800,154.06,90.93,739488.0,436464.0,303024.0,Vegetables,154.06,4800,2013-12-24,2013CUST118598544,Dec,NJ30,Suva,30,4298
10,Sub-Saharan Africa,Togo,Clothes,Online,M,12/29/2015,451010930,2016-01-19,3012,109.28,35.84,329151.36,107950.08,221201.28,Clothes,109.28,3012,2015-12-29,2015CUST451010930,Dec,NJ30,Lome,30,3563
11,Europe,Montenegro,Snacks,Offline,M,2/27/2010,220003211,2010-03-18,2694,152.58,97.44,411050.52,262503.36,148547.16,Snacks,152.58,2694,2010-02-27,2010CUST220003211,Feb,GC20,Podgorica,20,5694
12,Europe,Greece,Household,Online,C,11/17/2016,702186715,2016-12-22,1508,668.27,502.54,1007751.16,757830.32,249920.84,Household,668.27,1508,2016-11-17,2016CUST702186715,Nov,AND20,Athens,20,3239
13,Sub-Saharan Africa,Sudan,Cosmetics,Online,C,12/20/2015,544485270,2016-01-05,4146,437.2,263.33,1812631.2,1091766.18,720865.02,Cosmetics,437.2,4146,2015-12-20,2015CUST544485270,Dec,ELEC30,Khartoum,30,3572
14,Asia,Maldives,Fruits,Offline,L,1/8/2011,714135205,2011-02-06,7332,9.33,6.92,68407.56,50737.44,17670.12,Fruits,9.33,7332,2011-01-08,2011CUST714135205,Jan,HGEAR10,Male,10,5379
